   ,K_ID,P_ID,P_NM,C_ID,C_NM,A_ID,A_NM,FULL_NAME,DISCTRICT_CODE,ZIP_CODE,PHONE_CODE
1758,1758,420000,湖北省,421000,荆州市,421024,江陵县,湖北省荆州市江陵县,421024,434100,0716
1759,1759,420000,湖北省,421000,荆州市,421081,石首市,湖北省荆州市石首市,421081,434400,0716
1760,1760,420000,湖北省,421000,荆州市,421083,洪湖市,湖北省荆州市洪湖市,421083,433200,0716
1761,1761,420000,湖北省,421000,荆州市,421087,松滋市,湖北省荆州市松滋市,421087,434200,0716
1762,1762,420000,湖北省,421100,黄冈市,421101,市辖区,湖北省黄冈市市辖区,421101,438000,0713
1763,1763,420000,湖北省,421100,黄冈市,421102,黄州区,湖北省黄冈市黄州区,421102,438000,0713
1764,1764,420000,湖北省,421100,黄冈市,421121,团风县,湖北省黄冈市团风县,421121,438000,0713
1765,1765,420000,湖北省,421100,黄冈市,421122,红安县,湖北省黄冈市红安县,421122,438400,0713
1766,1766,420000,湖北省,421100,黄冈市,421123,罗田县,湖北省黄冈市罗田县,421123,438600,0713
1767,1767,420000,湖北省,421100,黄冈市,421124,英山县,湖北省黄冈市英山县,421124,438700,0713
1768,1768,420000,湖北省,421100,黄冈市,421125,浠水县,湖北省黄冈市浠水县,421125,438200,0713
1769,1769,420000,湖北省,421100,黄冈市,421126,蕲春县,湖北省黄冈市蕲春县,421126,435300,0713
1770,1770,420000,湖北省,421100,黄冈市,421127,黄梅县,湖北省黄冈市黄梅县,421127,435500,0713
1771,1771,420000,湖北省,421100,黄冈市,421181,麻城市,湖北省黄冈市麻城市,421181,438300,0713
1772,1772,420000,湖北省,421100,黄冈市,421182,武穴市,湖北省黄冈市武穴市,421182,435400,0713
1773,1773,420000,湖北省,421200,咸宁市,421201,市辖区,湖北省咸宁市市辖区,421201,437000,0715
1774,1774,420000,湖北省,421200,咸宁市,421202,咸安区,湖北省咸宁市咸安区,421202,437000,0715
1775,1775,420000,湖北省,421200,咸宁市,421221,嘉鱼县,湖北省咸宁市嘉鱼县,421221,437200,0715
1776,1776,420000,湖北省,421200,咸宁市,421222,通城县,湖北省咸宁市通城县,421222,437400,0715
1777,1777,420000,湖北省,421200,咸宁市,421223,崇阳县,湖北省咸宁市崇阳县,421223,437500,0715
1778,1778,420000,湖北省,421200,咸宁市,421224,通山县,湖北省咸宁市通山县,421224,437600,0715
1779,1779,420000,湖北省,421200,咸宁市,421281,赤壁市,湖北省咸宁市赤壁市,421281,437300,0715
1780,1780,420000,湖北省,421300,随州市,421301,市辖区,湖北省随州市市辖区,421301,441300,0722
1781,1781,420000,湖北省,421300,随州市,421302,曾都区,湖北省随州市曾都区,421302,441300,0722
1782,1782,420000,湖北省,421300,随州市,421381,广水市,湖北省随州市广水市,421381,432700,0722
1783,1783,420000,湖北省,422800,恩施土家族苗族自治州,422801,恩施市,湖北省恩施土家族苗族自治州恩施市,422801,445000,0718
1784,1784,420000,湖北省,422800,恩施土家族苗族自治州,422802,利川市,湖北省恩施土家族苗族自治州利川市,422802,445400,0718
1785,1785,420000,湖北省,422800,恩施土家族苗族自治州,422822,建始县,湖北省恩施土家族苗族自治州建始县,422822,445300,0718
1786,1786,420000,湖北省,422800,恩施土家族苗族自治州,422823,巴东县,湖北省恩施土家族苗族自治州巴东县,422823,444300,0718
1787,1787,420000,湖北省,422800,恩施土家族苗族自治州,422825,宣恩县,湖北省恩施土家族苗族自治州宣恩县,422825,445500,0718
1788,1788,420000,湖北省,422800,恩施土家族苗族自治州,422826,咸丰县,湖北省恩施土家族苗族自治州咸丰县,422826,445600,0718
1789,1789,420000,湖北省,422800,恩施土家族苗族自治州,422827,来凤县,湖北省恩施土家族苗族自治州来凤县,422827,445700,0718
1790,1790,420000,湖北省,422800,恩施土家族苗族自治州,422828,鹤峰县,湖北省恩施土家族苗族自治州鹤峰县,422828,445800,0718
1791,1791,420000,湖北省,429000,省直辖行政单位,429004,仙桃市,湖北省省直辖行政单位仙桃市,429004,433000,0728
1792,1792,420000,湖北省,429000,省直辖行政单位,429005,潜江市,湖北省省直辖行政单位潜江市,429005,433100,0728
1793,1793,420000,湖北省,429000,省直辖行政单位,429006,天门市,湖北省省直辖行政单位天门市,429006,431700,0728
1794,1794,420000,湖北省,429000,省直辖行政单位,429021,神农架林区,湖北省省直辖行政单位神农架林区,429021,442400,0719
1795,1795,430000,湖南省,430100,长沙市,430101,市辖区,湖南省长沙市市辖区,430101,410000,0731
1796,1796,430000,湖南省,430100,长沙市,430102,芙蓉区,湖南省长沙市芙蓉区,430102,410000,0731
1797,1797,430000,湖南省,430100,长沙市,430103,天心区,湖南省长沙市天心区,430103,410000,0731
1798,1798,430000,湖南省,430100,长沙市,430104,岳麓区,湖南省长沙市岳麓区,430104,410000,0731
1799,1799,430000,湖南省,430100,长沙市,430105,开福区,湖南省长沙市开福区,430105,410000,0731
1800,1800,430000,湖南省,430100,长沙市,430111,雨花区,湖南省长沙市雨花区,430111,410000,0731
1801,1801,430000,湖南省,430100,长沙市,430121,长沙县,湖南省长沙市长沙县,430121,410100,0731
1802,1802,430000,湖南省,430100,长沙市,430122,望城县,湖南省长沙市望城县,430122,410200,0731
1803,1803,430000,湖南省,430100,长沙市,430124,宁乡县,湖南省长沙市宁乡县,430124,410600,0731
1804,1804,430000,湖南省,430100,长沙市,430181,浏阳市,湖南省长沙市浏阳市,430181,410300,0731
1805,1805,430000,湖南省,430200,株洲市,430201,市辖区,湖南省株洲市市辖区,430201,412000,0733
1806,1806,430000,湖南省,430200,株洲市,430202,荷塘区,湖南省株洲市荷塘区,430202,412000,0733
1807,1807,430000,湖南省,430200,株洲市,430203,芦淞区,湖南省株洲市芦淞区,430203,412000,0733
1808,1808,430000,湖南省,430200,株洲市,430204,石峰区,湖南省株洲市石峰区,430204,412000,0733
1809,1809,430000,湖南省,430200,株洲市,430211,天元区,湖南省株洲市天元区,430211,412000,0733
1810,1810,430000,湖南省,430200,株洲市,430221,株洲县,湖南省株洲市株洲县,430221,412000,0733
1811,1811,430000,湖南省,430200,株洲市,430223,攸　县,湖南省株洲市攸　县,430223,412300,0733
1812,1812,430000,湖南省,430200,株洲市,430224,茶陵县,湖南省株洲市茶陵县,430224,412400,0733
1813,1813,430000,湖南省,430200,株洲市,430225,炎陵县,湖南省株洲市炎陵县,430225,412500,0733
1814,1814,430000,湖南省,430200,株洲市,430281,醴陵市,湖南省株洲市醴陵市,430281,412200,0733
1815,1815,430000,湖南省,430300,湘潭市,430301,市辖区,湖南省湘潭市市辖区,430301,411100,0732
1816,1816,430000,湖南省,430300,湘潭市,430302,雨湖区,湖南省湘潭市雨湖区,430302,411100,0732
1817,1817,430000,湖南省,430300,湘潭市,430304,岳塘区,湖南省湘潭市岳塘区,430304,411100,0732
1818,1818,430000,湖南省,430300,湘潭市,430321,湘潭县,湖南省湘潭市湘潭县,430321,411200,0732
1819,1819,430000,湖南省,430300,湘潭市,430381,湘乡市,湖南省湘潭市湘乡市,430381,411400,0732
1820,1820,430000,湖南省,430300,湘潭市,430382,韶山市,湖南省湘潭市韶山市,430382,411300,0732
1821,1821,430000,湖南省,430400,衡阳市,430401,市辖区,湖南省衡阳市市辖区,430401,421000,0734
1822,1822,430000,湖南省,430400,衡阳市,430405,珠晖区,湖南省衡阳市珠晖区,430405,421000,0734
1823,1823,430000,湖南省,430400,衡阳市,430406,雁峰区,湖南省衡阳市雁峰区,430406,421000,0734
1824,1824,430000,湖南省,430400,衡阳市,430407,石鼓区,湖南省衡阳市石鼓区,430407,421000,0734
1825,1825,430000,湖南省,430400,衡阳市,430408,蒸湘区,湖南省衡阳市蒸湘区,430408,421000,0734
1826,1826,430000,湖南省,430400,衡阳市,430412,南岳区,湖南省衡阳市南岳区,430412,421000,0734
1827,1827,430000,湖南省,430400,衡阳市,430421,衡阳县,湖南省衡阳市衡阳县,430421,421200,0734
1828,1828,430000,湖南省,430400,衡阳市,430422,衡南县,湖南省衡阳市衡南县,430422,421100,0734
1829,1829,430000,湖南省,430400,衡阳市,430423,衡山县,湖南省衡阳市衡山县,430423,421300,0734
1830,1830,430000,湖南省,430400,衡阳市,430424,衡东县,湖南省衡阳市衡东县,430424,421400,0734
1831,1831,430000,湖南省,430400,衡阳市,430426,祁东县,湖南省衡阳市祁东县,430426,421600,0734
1832,1832,430000,湖南省,430400,衡阳市,430481,耒阳市,湖南省衡阳市耒阳市,430481,421800,0734
1833,1833,430000,湖南省,430400,衡阳市,430482,常宁市,湖南省衡阳市常宁市,430482,421500,0734
1834,1834,430000,湖南省,430500,邵阳市,430501,市辖区,湖南省邵阳市市辖区,430501,422000,0739
1835,1835,430000,湖南省,430500,邵阳市,430502,双清区,湖南省邵阳市双清区,430502,422000,0739
1836,1836,430000,湖南省,430500,邵阳市,430503,大祥区,湖南省邵阳市大祥区,430503,422000,0739
1837,1837,430000,湖南省,430500,邵阳市,430511,北塔区,湖南省邵阳市北塔区,430511,422000,0739
1838,1838,430000,湖南省,430500,邵阳市,430521,邵东县,湖南省邵阳市邵东县,430521,422800,0739
1839,1839,430000,湖南省,430500,邵阳市,430522,新邵县,湖南省邵阳市新邵县,430522,422900,0739
1840,1840,430000,湖南省,430500,邵阳市,430523,邵阳县,湖南省邵阳市邵阳县,430523,422100,0739
1841,1841,430000,湖南省,430500,邵阳市,430524,隆回县,湖南省邵阳市隆回县,430524,422200,0739
1842,1842,430000,湖南省,430500,邵阳市,430525,洞口县,湖南省邵阳市洞口县,430525,422300,0739
1843,1843,430000,湖南省,430500,邵阳市,430527,绥宁县,湖南省邵阳市绥宁县,430527,422600,0739
1844,1844,430000,湖南省,430500,邵阳市,430528,新宁县,湖南省邵阳市新宁县,430528,422700,0739
1845,1845,430000,湖南省,430500,邵阳市,430529,城步苗族自治县,湖南省邵阳市城步苗族自治县,430529,422500,0739
1846,1846,430000,湖南省,430500,邵阳市,430581,武冈市,湖南省邵阳市武冈市,430581,422400,0739
1847,1847,430000,湖南省,430600,岳阳市,430601,市辖区,湖南省岳阳市市辖区,430601,414000,0730
1848,1848,430000,湖南省,430600,岳阳市,430602,岳阳楼区,湖南省岳阳市岳阳楼区,430602,414000,0730
1849,1849,430000,湖南省,430600,岳阳市,430603,云溪区,湖南省岳阳市云溪区,430603,414000,0730
1850,1850,430000,湖南省,430600,岳阳市,430611,君山区,湖南省岳阳市君山区,430611,414000,0730
1851,1851,430000,湖南省,430600,岳阳市,430621,岳阳县,湖南省岳阳市岳阳县,430621,414100,0730
1852,1852,430000,湖南省,430600,岳阳市,430623,华容县,湖南省岳阳市华容县,430623,414200,0730
1853,1853,430000,湖南省,430600,岳阳市,430624,湘阴县,湖南省岳阳市湘阴县,430624,410500,0730
1854,1854,430000,湖南省,430600,岳阳市,430626,平江县,湖南省岳阳市平江县,430626,410400,0730
1855,1855,430000,湖南省,430600,岳阳市,430681,汨罗市,湖南省岳阳市汨罗市,430681,414400,0730
1856,1856,430000,湖南省,430600,岳阳市,430682,临湘市,湖南省岳阳市临湘市,430682,414300,0730
1857,1857,430000,湖南省,430700,常德市,430701,市辖区,湖南省常德市市辖区,430701,415000,0736
1858,1858,430000,湖南省,430700,常德市,430702,武陵区,湖南省常德市武陵区,430702,415000,0736
1859,1859,430000,湖南省,430700,常德市,430703,鼎城区,湖南省常德市鼎城区,430703,415100,0736
1860,1860,430000,湖南省,430700,常德市,430721,安乡县,湖南省常德市安乡县,430721,415600,0736
1861,1861,430000,湖南省,430700,常德市,430722,汉寿县,湖南省常德市汉寿县,430722,415900,0736
1862,1862,430000,湖南省,430700,常德市,430723,澧　县,湖南省常德市澧　县,430723,415500,0736
1863,1863,430000,湖南省,430700,常德市,430724,临澧县,湖南省常德市临澧县,430724,415200,0736
1864,1864,430000,湖南省,430700,常德市,430725,桃源县,湖南省常德市桃源县,430725,415700,0736
1865,1865,430000,湖南省,430700,常德市,430726,石门县,湖南省常德市石门县,430726,415300,0736
1866,1866,430000,湖南省,430700,常德市,430781,津市市,湖南省常德市津市市,430781,415400,0736
1867,1867,430000,湖南省,430800,张家界市,430801,市辖区,湖南省张家界市市辖区,430801,427000,0744
1868,1868,430000,湖南省,430800,张家界市,430802,永定区,湖南省张家界市永定区,430802,427000,0744
1869,1869,430000,湖南省,430800,张家界市,430811,武陵源区,湖南省张家界市武陵源区,430811,427400,0744
1870,1870,430000,湖南省,430800,张家界市,430821,慈利县,湖南省张家界市慈利县,430821,427200,0744
1871,1871,430000,湖南省,430800,张家界市,430822,桑植县,湖南省张家界市桑植县,430822,427100,0744
1872,1872,430000,湖南省,430900,益阳市,430901,市辖区,湖南省益阳市市辖区,430901,413000,0737
1873,1873,430000,湖南省,430900,益阳市,430902,资阳区,湖南省益阳市资阳区,430902,413000,0737
1874,1874,430000,湖南省,430900,益阳市,430903,赫山区,湖南省益阳市赫山区,430903,413000,0737
1875,1875,430000,湖南省,430900,益阳市,430921,南　县,湖南省益阳市南　县,430921,413200,0737
1876,1876,430000,湖南省,430900,益阳市,430922,桃江县,湖南省益阳市桃江县,430922,413400,0737
1877,1877,430000,湖南省,430900,益阳市,430923,安化县,湖南省益阳市安化县,430923,413500,0737
1878,1878,430000,湖南省,430900,益阳市,430981,沅江市,湖南省益阳市沅江市,430981,413100,0737
1879,1879,430000,湖南省,431000,郴州市,431001,市辖区,湖南省郴州市市辖区,431001,423000,0735
1880,1880,430000,湖南省,431000,郴州市,431002,北湖区,湖南省郴州市北湖区,431002,423000,0735
1881,1881,430000,湖南省,431000,郴州市,431003,苏仙区,湖南省郴州市苏仙区,431003,423000,0735
1882,1882,430000,湖南省,431000,郴州市,431021,桂阳县,湖南省郴州市桂阳县,431021,424400,0735
1883,1883,430000,湖南省,431000,郴州市,431022,宜章县,湖南省郴州市宜章县,431022,424200,0735
1884,1884,430000,湖南省,431000,郴州市,431023,永兴县,湖南省郴州市永兴县,431023,423300,0735
1885,1885,430000,湖南省,431000,郴州市,431024,嘉禾县,湖南省郴州市嘉禾县,431024,424500,0735
1886,1886,430000,湖南省,431000,郴州市,431025,临武县,湖南省郴州市临武县,431025,424300,0735
1887,1887,430000,湖南省,431000,郴州市,431026,汝城县,湖南省郴州市汝城县,431026,424100,0735
1888,1888,430000,湖南省,431000,郴州市,431027,桂东县,湖南省郴州市桂东县,431027,423500,0735
1889,1889,430000,湖南省,431000,郴州市,431028,安仁县,湖南省郴州市安仁县,431028,423600,0735
1890,1890,430000,湖南省,431000,郴州市,431081,资兴市,湖南省郴州市资兴市,431081,423400,0735
1891,1891,430000,湖南省,431100,永州市,431101,市辖区,湖南省永州市市辖区,431101,425000,0746
1892,1892,430000,湖南省,431100,永州市,431102,芝山区,湖南省永州市芝山区,431102,425000,0746
1893,1893,430000,湖南省,431100,永州市,431103,冷水滩区,湖南省永州市冷水滩区,431103,425000,0746
1894,1894,430000,湖南省,431100,永州市,431121,祁阳县,湖南省永州市祁阳县,431121,421700,0746
1895,1895,430000,湖南省,431100,永州市,431122,东安县,湖南省永州市东安县,431122,425900,0746
1896,1896,430000,湖南省,431100,永州市,431123,双牌县,湖南省永州市双牌县,431123,425200,0746
1897,1897,430000,湖南省,431100,永州市,431124,道　县,湖南省永州市道　县,431124,425300,0746
1898,1898,430000,湖南省,431100,永州市,431125,江永县,湖南省永州市江永县,431125,425400,0746
1899,1899,430000,湖南省,431100,永州市,431126,宁远县,湖南省永州市宁远县,431126,425600,0746
1900,1900,430000,湖南省,431100,永州市,431127,蓝山县,湖南省永州市蓝山县,431127,425800,0746
1901,1901,430000,湖南省,431100,永州市,431128,新田县,湖南省永州市新田县,431128,425700,0746
1902,1902,430000,湖南省,431100,永州市,431129,江华瑶族自治县,湖南省永州市江华瑶族自治县,431129,425500,0746
1903,1903,430000,湖南省,431200,怀化市,431201,市辖区,湖南省怀化市市辖区,431201,418000,0745
1904,1904,430000,湖南省,431200,怀化市,431202,鹤城区,湖南省怀化市鹤城区,431202,418000,0745
1905,1905,430000,湖南省,431200,怀化市,431221,中方县,湖南省怀化市中方县,431221,418000,0745
1906,1906,430000,湖南省,431200,怀化市,431222,沅陵县,湖南省怀化市沅陵县,431222,419600,0745
1907,1907,430000,湖南省,431200,怀化市,431223,辰溪县,湖南省怀化市辰溪县,431223,419500,0745
1908,1908,430000,湖南省,431200,怀化市,431224,溆浦县,湖南省怀化市溆浦县,431224,419300,0745
1909,1909,430000,湖南省,431200,怀化市,431225,会同县,湖南省怀化市会同县,431225,418300,0745
1910,1910,430000,湖南省,431200,怀化市,431226,麻阳苗族自治县,湖南省怀化市麻阳苗族自治县,431226,419400,0745
1911,1911,430000,湖南省,431200,怀化市,431227,新晃侗族自治县,湖南省怀化市新晃侗族自治县,431227,419200,0745
1912,1912,430000,湖南省,431200,怀化市,431228,芷江侗族自治县,湖南省怀化市芷江侗族自治县,431228,419100,0745
1913,1913,430000,湖南省,431200,怀化市,431229,靖州苗族侗族自治县,湖南省怀化市靖州苗族侗族自治县,431229,418400,0745
1914,1914,430000,湖南省,431200,怀化市,431230,通道侗族自治县,湖南省怀化市通道侗族自治县,431230,418500,0745
1915,1915,430000,湖南省,431200,怀化市,431281,洪江市,湖南省怀化市洪江市,431281,418200,0745
1916,1916,430000,湖南省,431300,娄底市,431301,市辖区,湖南省娄底市市辖区,431301,417000,0738
1917,1917,430000,湖南省,431300,娄底市,431302,娄星区,湖南省娄底市娄星区,431302,417000,0738
1918,1918,430000,湖南省,431300,娄底市,431321,双峰县,湖南省娄底市双峰县,431321,417700,0738
1919,1919,430000,湖南省,431300,娄底市,431322,新化县,湖南省娄底市新化县,431322,417600,0738
1920,1920,430000,湖南省,431300,娄底市,431381,冷水江市,湖南省娄底市冷水江市,431381,417500,0738
1921,1921,430000,湖南省,431300,娄底市,431382,涟源市,湖南省娄底市涟源市,431382,417100,0738
1922,1922,430000,湖南省,433100,湘西土家族苗族自治州,433101,吉首市,湖南省湘西土家族苗族自治州吉首市,433101,416000,0743
1923,1923,430000,湖南省,433100,湘西土家族苗族自治州,433122,泸溪县,湖南省湘西土家族苗族自治州泸溪县,433122,416100,0743
1924,1924,430000,湖南省,433100,湘西土家族苗族自治州,433123,凤凰县,湖南省湘西土家族苗族自治州凤凰县,433123,416200,0743
1925,1925,430000,湖南省,433100,湘西土家族苗族自治州,433124,花垣县,湖南省湘西土家族苗族自治州花垣县,433124,416400,0743
1926,1926,430000,湖南省,433100,湘西土家族苗族自治州,433125,保靖县,湖南省湘西土家族苗族自治州保靖县,433125,416500,0743
1927,1927,430000,湖南省,433100,湘西土家族苗族自治州,433126,古丈县,湖南省湘西土家族苗族自治州古丈县,433126,416300,0743
1928,1928,430000,湖南省,433100,湘西土家族苗族自治州,433127,永顺县,湖南省湘西土家族苗族自治州永顺县,433127,416700,0743
1929,1929,430000,湖南省,433100,湘西土家族苗族自治州,433130,龙山县,湖南省湘西土家族苗族自治州龙山县,433130,416800,0743
1930,1930,440000,广东省,440100,广州市,440101,市辖区,广东省广州市市辖区,440101,510000,020
1931,1931,440000,广东省,440100,广州市,440102,东山区,广东省广州市东山区,440102,510000,020
1932,1932,440000,广东省,440100,广州市,440103,荔湾区,广东省广州市荔湾区,440103,510000,020
1933,1933,440000,广东省,440100,广州市,440104,越秀区,广东省广州市越秀区,440104,510000,020
1934,1934,440000,广东省,440100,广州市,440105,海珠区,广东省广州市海珠区,440105,510000,020
1935,1935,440000,广东省,440100,广州市,440106,天河区,广东省广州市天河区,440106,510000,020
1936,1936,440000,广东省,440100,广州市,440107,芳村区,广东省广州市芳村区,440107,510000,020
1937,1937,440000,广东省,440100,广州市,440111,白云区,广东省广州市白云区,440111,510000,020
1938,1938,440000,广东省,440100,广州市,440112,黄埔区,广东省广州市黄埔区,440112,510700,020
1939,1939,440000,广东省,440100,广州市,440113,番禺区,广东省广州市番禺区,440113,511400,020
1940,1940,440000,广东省,440100,广州市,440114,花都区,广东省广州市花都区,440114,510800,020
1941,1941,440000,广东省,440100,广州市,440183,增城市,广东省广州市增城市,440183,511300,020
1942,1942,440000,广东省,440100,广州市,440184,从化市,广东省广州市从化市,440184,510900,020
1943,1943,440000,广东省,440200,韶关市,440201,市辖区,广东省韶关市市辖区,440201,512000,0751
1944,1944,440000,广东省,440200,韶关市,440203,武江区,广东省韶关市武江区,440203,512000,0751
1945,1945,440000,广东省,440200,韶关市,440204,浈江区,广东省韶关市浈江区,440204,512000,0751
1946,1946,440000,广东省,440200,韶关市,440205,曲江区,广东省韶关市曲江区,440205,512100,0751
1947,1947,440000,广东省,440200,韶关市,440222,始兴县,广东省韶关市始兴县,440222,512500,0751
1948,1948,440000,广东省,440200,韶关市,440224,仁化县,广东省韶关市仁化县,440224,512300,0751
1949,1949,440000,广东省,440200,韶关市,440229,翁源县,广东省韶关市翁源县,440229,512600,0751
1950,1950,440000,广东省,440200,韶关市,440232,乳源瑶族自治县,广东省韶关市乳源瑶族自治县,440232,512600,0751
1951,1951,440000,广东省,440200,韶关市,440233,新丰县,广东省韶关市新丰县,440233,511100,0751
1952,1952,440000,广东省,440200,韶关市,440281,乐昌市,广东省韶关市乐昌市,440281,512200,0751
1953,1953,440000,广东省,440200,韶关市,440282,南雄市,广东省韶关市南雄市,440282,512400,0751
1954,1954,440000,广东省,440300,深圳市,440301,市辖区,广东省深圳市市辖区,440301,518000,0755
1955,1955,440000,广东省,440300,深圳市,440303,罗湖区,广东省深圳市罗湖区,440303,518000,0755
1956,1956,440000,广东省,440300,深圳市,440304,福田区,广东省深圳市福田区,440304,518000,0755
1957,1957,440000,广东省,440300,深圳市,440305,南山区,广东省深圳市南山区,440305,518000,0755
1958,1958,440000,广东省,440300,深圳市,440306,宝安区,广东省深圳市宝安区,440306,518100,0755
1959,1959,440000,广东省,440300,深圳市,440307,龙岗区,广东省深圳市龙岗区,440307,518100,0755
1960,1960,440000,广东省,440300,深圳市,440308,盐田区,广东省深圳市盐田区,440308,518000,0755
1961,1961,440000,广东省,440400,珠海市,440401,市辖区,广东省珠海市市辖区,440401,519000,0756
1962,1962,440000,广东省,440400,珠海市,440402,香洲区,广东省珠海市香洲区,440402,519000,0756
1963,1963,440000,广东省,440400,珠海市,440403,斗门区,广东省珠海市斗门区,440403,519100,0756
1964,1964,440000,广东省,440400,珠海市,440404,金湾区,广东省珠海市金湾区,440404,519090,0756
1965,1965,440000,广东省,440500,汕头市,440501,市辖区,广东省汕头市市辖区,440501,515000,0754
1966,1966,440000,广东省,440500,汕头市,440507,龙湖区,广东省汕头市龙湖区,440507,515000,0754
1967,1967,440000,广东省,440500,汕头市,440511,金平区,广东省汕头市金平区,440511,515000,0754
1968,1968,440000,广东省,440500,汕头市,440512,濠江区,广东省汕头市濠江区,440512,515000,0754
1969,1969,440000,广东省,440500,汕头市,440513,潮阳区,广东省汕头市潮阳区,440513,515100,0661
1970,1970,440000,广东省,440500,汕头市,440514,潮南区,广东省汕头市潮南区,440514,515100,0661
1971,1971,440000,广东省,440500,汕头市,440515,澄海区,广东省汕头市澄海区,440515,515800,0754
1972,1972,440000,广东省,440500,汕头市,440523,南澳县,广东省汕头市南澳县,440523,515900,0754
1973,1973,440000,广东省,440600,佛山市,440601,市辖区,广东省佛山市市辖区,440601,528000,0757
1974,1974,440000,广东省,440600,佛山市,440604,禅城区,广东省佛山市禅城区,440604,528000,0757
1975,1975,440000,广东省,440600,佛山市,440605,南海区,广东省佛山市南海区,440605,528200,0757
1976,1976,440000,广东省,440600,佛山市,440606,顺德区,广东省佛山市顺德区,440606,528000,0757
1977,1977,440000,广东省,440600,佛山市,440607,三水区,广东省佛山市三水区,440607,528100,0757
1978,1978,440000,广东省,440600,佛山市,440608,高明区,广东省佛山市高明区,440608,528500,0757
1979,1979,440000,广东省,440700,江门市,440701,市辖区,广东省江门市市辖区,440701,529000,0750
1980,1980,440000,广东省,440700,江门市,440703,蓬江区,广东省江门市蓬江区,440703,529000,0750
1981,1981,440000,广东省,440700,江门市,440704,江海区,广东省江门市江海区,440704,529000,0750
1982,1982,440000,广东省,440700,江门市,440705,新会区,广东省江门市新会区,440705,529100,0750
1983,1983,440000,广东省,440700,江门市,440781,台山市,广东省江门市台山市,440781,529200,0750
1984,1984,440000,广东省,440700,江门市,440783,开平市,广东省江门市开平市,440783,529300,0750
1985,1985,440000,广东省,440700,江门市,440784,鹤山市,广东省江门市鹤山市,440784,529700,0750
1986,1986,440000,广东省,440700,江门市,440785,恩平市,广东省江门市恩平市,440785,529400,0750
1987,1987,440000,广东省,440800,湛江市,440801,市辖区,广东省湛江市市辖区,440801,524000,0759
1988,1988,440000,广东省,440800,湛江市,440802,赤坎区,广东省湛江市赤坎区,440802,524000,0759
1989,1989,440000,广东省,440800,湛江市,440803,霞山区,广东省湛江市霞山区,440803,524000,0759
1990,1990,440000,广东省,440800,湛江市,440804,坡头区,广东省湛江市坡头区,440804,524000,0759
1991,1991,440000,广东省,440800,湛江市,440811,麻章区,广东省湛江市麻章区,440811,524000,0759
1992,1992,440000,广东省,440800,湛江市,440823,遂溪县,广东省湛江市遂溪县,440823,524300,0759
1993,1993,440000,广东省,440800,湛江市,440825,徐闻县,广东省湛江市徐闻县,440825,524100,0759
1994,1994,440000,广东省,440800,湛江市,440881,廉江市,广东省湛江市廉江市,440881,524400,0759
1995,1995,440000,广东省,440800,湛江市,440882,雷州市,广东省湛江市雷州市,440882,524200,0759
1996,1996,440000,广东省,440800,湛江市,440883,吴川市,广东省湛江市吴川市,440883,524500,0759
1997,1997,440000,广东省,440900,茂名市,440901,市辖区,广东省茂名市市辖区,440901,525000,0688
1998,1998,440000,广东省,440900,茂名市,440902,茂南区,广东省茂名市茂南区,440902,525000,0668
1999,1999,440000,广东省,440900,茂名市,440903,茂港区,广东省茂名市茂港区,440903,525000,0668
2000,2000,440000,广东省,440900,茂名市,440923,电白县,广东省茂名市电白县,440923,525400,0668
2001,2001,440000,广东省,440900,茂名市,440981,高州市,广东省茂名市高州市,440981,525200,0668
2002,2002,440000,广东省,440900,茂名市,440982,化州市,广东省茂名市化州市,440982,525100,0668
2003,2003,440000,广东省,440900,茂名市,440983,信宜市,广东省茂名市信宜市,440983,525300,0668
2004,2004,440000,广东省,441200,肇庆市,441201,市辖区,广东省肇庆市市辖区,441201,526000,0758
2005,2005,440000,广东省,441200,肇庆市,441202,端州区,广东省肇庆市端州区,441202,526000,0758
2006,2006,440000,广东省,441200,肇庆市,441203,鼎湖区,广东省肇庆市鼎湖区,441203,526000,0758
2007,2007,440000,广东省,441200,肇庆市,441223,广宁县,广东省肇庆市广宁县,441223,526300,0758
2008,2008,440000,广东省,441200,肇庆市,441224,怀集县,广东省肇庆市怀集县,441224,526400,0758
2009,2009,440000,广东省,441200,肇庆市,441225,封开县,广东省肇庆市封开县,441225,526500,0758
2010,2010,440000,广东省,441200,肇庆市,441226,德庆县,广东省肇庆市德庆县,441226,526600,0758
2011,2011,440000,广东省,441200,肇庆市,441283,高要市,广东省肇庆市高要市,441283,526100,0758
2012,2012,440000,广东省,441200,肇庆市,441284,四会市,广东省肇庆市四会市,441284,526200,0758
2013,2013,440000,广东省,441300,惠州市,441301,市辖区,广东省惠州市市辖区,441301,516000,0752
2014,2014,440000,广东省,441300,惠州市,441302,惠城区,广东省惠州市惠城区,441302,516000,0752
2015,2015,440000,广东省,441300,惠州市,441303,惠阳区,广东省惠州市惠阳区,441303,516200,0752
2016,2016,440000,广东省,441300,惠州市,441322,博罗县,广东省惠州市博罗县,441322,516100,0752
2017,2017,440000,广东省,441300,惠州市,441323,惠东县,广东省惠州市惠东县,441323,516300,0752
2018,2018,440000,广东省,441300,惠州市,441324,龙门县,广东省惠州市龙门县,441324,516800,0752
2019,2019,440000,广东省,441400,梅州市,441401,市辖区,广东省梅州市市辖区,441401,514000,0753
